TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
2/18/2013 21:00,0.52,0.13,-0.07,6.3,-4.37,6.96,2.12,-63.17,-53.41
2/18/2013 21:30,0.53,0.13,-0.07,6.59,-3.9,7.01,2.69,-63.73,-52.19
2/18/2013 22:00,0.53,0.13,-0.07,7.1,-3.58,7.04,3.24,-62.7,-49.3
2/18/2013 22:30,0.53,0.13,-0.07,7.26,-3.28,6.98,3.78,-61.75,-46.28
2/18/2013 23:00,0.53,0.13,-0.07,7.57,-2.69,6.98,3.63,-61.35,-44.5
2/18/2013 23:30,0.53,0.14,-0.07,7.61,-2.86,6.98,3.48,-61.36,-46.05
2/19/2013 0:00,0.53,0.14,-0.07,7.54,-1.61,6.98,3.29,-61.41,-45.57
2/19/2013 0:30,0.53,0.14,-0.07,7.63,-1.53,6.89,2.97,-60.54,-44.21
2/19/2013 1:00,0.53,0.14,-0.07,7.63,-1.17,6.82,2.56,-58.49,-44.03
2/19/2013 1:30,0.53,0.14,-0.07,7.4,-1.07,7.06,2.19,-60.81,-48.05
2/19/2013 2:00,0.53,0.14,-0.07,7.28,-1.02,7.1,1.97,-61.97,-47.53
2/19/2013 2:30,0.53,0.14,-0.07,6.98,-0.93,7.18,1.75,-61.41,-44.14
2/19/2013 3:00,0.54,0.14,-0.07,6.98,-1.19,7.23,1.47,-59.89,-44.13
2/19/2013 3:30,0.54,0.14,-0.07,6.77,-1.01,7.14,1.18,-60.24,-43.03
2/19/2013 4:00,0.54,0.14,-0.07,6.68,-0.98,7.25,0.9,-59.41,-44.41
2/19/2013 4:30,0.54,0.14,-0.07,6.38,-1.16,7.16,0.6,-59.92,-44.65
2/19/2013 5:00,0.54,0.14,-0.07,6.33,-1.05,7.2,0.27,-59.49,-43.53
2/19/2013 5:30,0.54,0.14,-0.07,6.16,-1.2,7.33,-0.12,-58.48,-46.46
2/19/2013 6:00,0.54,0.14,-0.07,6.13,-0.64,7.22,-0.51,-59.25,-47.55
2/19/2013 6:30,0.54,0.14,-0.07,5.96,-1.35,7.3,-1.05,-58.22,-44.02
2/19/2013 7:00,0.53,0.14,-0.07,5.84,-1.81,7.34,-1.53,-56.34,-39.09
2/19/2013 7:30,0.53,0.14,-0.07,5.62,-1.88,7.4,-1.96,-56.42,-40.68
2/19/2013 8:00,0.53,0.14,-0.07,5.3,-1.82,7.38,-2.15,-56.57,-43.95
2/19/2013 8:30,0.53,0.14,-0.07,5.42,-2.78,7.29,-2.22,-59.98,-51.2
2/19/2013 9:00,0.52,0.14,-0.07,5.08,-2.9,7.26,-2.43,-61.62,-54.05
2/19/2013 9:30,0.52,0.14,-0.07,4.99,-2.76,7.26,-2.75,-61.68,-53.64
2/19/2013 10:00,0.52,0.14,-0.07,4.99,-3.38,7.26,-3.08,-61.85,-54.58
2/19/2013 10:30,0.52,0.13,-0.07,4.85,-3.23,7.23,-3.09,-61.74,-53.8
2/19/2013 11:00,0.51,0.13,-0.07,4.69,-2.97,7.28,-3.36,-61.78,-53.52
2/19/2013 11:30,0.51,0.13,-0.07,4.59,-3.92,7.27,-3.88,-61.32,-55.32
2/19/2013 12:00,0.51,0.13,-0.07,4.24,-3.92,7.26,-4.51,-61.81,-54.49
2/19/2013 12:30,0.51,0.13,-0.07,4.09,-4.68,7.24,-4.37,-60.75,-51.67
2/19/2013 13:00,0.5,0.13,-0.07,3.89,-4.49,7.23,-4.29,-59.51,-51.22
2/19/2013 13:30,0.5,0.13,-0.07,3.88,-4.62,7.12,-4.34,-59.34,-49.67
2/19/2013 14:00,0.5,0.13,-0.07,3.68,-4.84,7.14,-4.2,-58.11,-50.43
2/19/2013 14:30,0.5,0.13,-0.07,3.7,-5.06,6.92,-3.88,-59.96,-53.83
2/19/2013 15:00,0.5,0.13,-0.07,3.85,-4.85,6.86,-3.56,-60.25,-52.26
2/19/2013 15:30,0.51,0.13,-0.07,3.99,-5.26,6.93,-2.81,-60.34,-52.64
2/19/2013 16:00,0.51,0.14,-0.07,4.16,-5.0,6.94,-1.54,-60.77,-53.7
2/19/2013 16:30,0.51,0.14,-0.07,4.19,-4.68,6.87,-0.26,-58.39,-51.62
2/19/2013 17:00,0.51,0.14,-0.07,4.74,-4.78,6.66,0.53,-57.55,-48.02
2/19/2013 17:30,0.52,0.14,-0.07,5.22,-4.08,6.73,1.09,-57.86,-48.27
2/19/2013 18:00,0.52,0.14,-0.07,5.55,-3.48,6.8,1.62,-57.3,-48.16
2/19/2013 18:30,0.52,0.14,-0.07,5.98,-3.66,6.86,2.08,-56.33,-46.91
2/19/2013 19:00,0.53,0.14,-0.07,6.33,-3.14,6.73,2.52,-57.51,-47.31
2/19/2013 19:30,0.53,0.14,-0.07,6.61,-3.03,6.87,2.95,-57.02,-46.17
2/19/2013 20:00,0.53,0.14,-0.07,6.74,-2.08,6.82,3.47,-56.94,-47.38
2/19/2013 20:30,0.54,0.13,-0.07,7.69,-1.89,6.77,4.04,-57.53,-50.94
2/19/2013 21:00,0.54,0.13,-0.07,7.63,-1.58,6.79,4.68,-58.3,-49.16
2/19/2013 21:30,0.54,0.13,-0.07,7.94,-1.5,6.97,4.88,-56.82,-44.8
2/19/2013 22:00,0.55,0.13,-0.07,7.88,-0.9,6.95,4.97,-53.18,-40.58
2/19/2013 22:30,0.55,0.13,-0.07,8.02,-0.4,6.92,5.05,-53.14,-40.4
2/19/2013 23:00,0.55,0.13,-0.07,8.29,-0.03,6.89,5.07,-54.34,-42.24
2/19/2013 23:30,0.56,0.13,-0.07,8.43,0.63,6.92,4.7,-55.08,-42.48
2/20/2013 0:00,0.56,0.13,-0.07,8.09,0.6,6.98,4.36,-56.08,-45.85
2/20/2013 0:30,0.56,0.13,-0.07,8.0,0.61,7.05,4.22,-58.1,-46.76
2/20/2013 1:00,0.57,0.12,-0.07,8.03,0.98,7.12,4.08,-58.65,-46.65
2/20/2013 1:30,0.56,0.12,-0.07,8.11,1.03,7.18,3.94,-60.54,-48.11
2/20/2013 2:00,0.56,0.12,-0.07,8.1,1.51,7.25,3.8,-61.48,-50.4
2/20/2013 2:30,0.56,0.12,-0.07,8.28,0.81,7.32,3.61,-61.17,-49.33
2/20/2013 3:00,0.56,0.12,-0.07,8.43,1.25,7.41,3.27,-60.75,-47.8
2/20/2013 3:30,0.56,0.12,-0.07,8.24,1.09,7.31,2.93,-55.61,-33.74
2/20/2013 4:00,0.55,0.12,-0.07,8.22,1.18,7.49,2.58,-56.64,-37.31
2/20/2013 4:30,0.55,0.12,-0.07,8.08,0.77,7.44,2.27,-59.37,-45.2
2/20/2013 5:00,0.55,0.12,-0.07,8.09,0.6,7.56,1.93,-60.37,-45.8
2/20/2013 5:30,0.55,0.12,-0.07,8.09,0.31,7.54,1.34,-60.62,-47.37
2/20/2013 6:00,0.55,0.12,-0.07,7.89,0.97,7.63,0.89,-60.12,-49.16
2/20/2013 6:30,0.54,0.12,-0.07,7.63,0.38,7.67,0.44,-60.6,-50.63
2/20/2013 7:00,0.54,0.12,-0.07,7.48,-0.42,7.67,-0.03,-60.76,-49.9
2/20/2013 7:30,0.54,0.12,-0.07,7.36,0.0,7.67,-0.47,-58.01,-43.73
2/20/2013 8:00,0.54,0.12,-0.07,7.19,-0.23,7.6,-0.81,-57.18,-41.83
2/20/2013 8:30,0.54,0.12,-0.07,7.06,-1.02,7.63,-1.15,-58.14,-47.31
2/20/2013 9:00,0.53,0.12,-0.07,6.78,-1.21,7.66,-1.48,-59.44,-47.5
2/20/2013 9:30,0.53,0.12,-0.07,6.62,-1.54,7.67,-1.8,-58.48,-45.37
2/20/2013 10:00,0.53,0.12,-0.07,6.4,-2.04,7.67,-1.99,-57.59,-42.6
2/20/2013 10:30,0.53,0.12,-0.07,6.29,-2.24,7.67,-2.19,-55.54,-41.44
2/20/2013 11:00,0.53,0.12,-0.07,6.07,-1.69,7.65,-2.44,-56.73,-47.33
2/20/2013 11:30,0.53,0.12,-0.07,6.0,-2.77,7.65,-2.65,-60.32,-52.86
2/20/2013 12:00,0.53,0.12,-0.07,5.89,-2.77,7.67,-2.86,-59.69,-49.81
2/20/2013 12:30,0.52,0.12,-0.07,5.54,-2.75,7.66,-3.15,-60.88,-52.52
2/20/2013 13:00,0.52,0.12,-0.07,5.26,-2.61,7.55,-3.24,-61.67,-54.82
2/20/2013 13:30,0.52,0.12,-0.07,5.3,-3.93,7.69,-3.82,-61.63,-54.41
2/20/2013 14:00,0.52,0.12,-0.07,4.82,-3.46,7.7,-4.03,-62.29,-55.54
2/20/2013 14:30,0.52,0.12,-0.07,4.91,-4.3,7.59,-3.68,-60.52,-49.71
2/20/2013 15:00,0.52,0.12,-0.07,4.68,-3.86,7.71,-3.29,-61.94,-53.16
2/20/2013 15:30,0.52,0.12,-0.07,4.33,-4.4,7.5,-2.86,-63.78,-56.2
2/20/2013 16:00,0.51,0.12,-0.07,4.56,-4.18,7.5,-2.12,-64.28,-56.87
2/20/2013 16:30,0.51,0.12,-0.07,4.64,-4.51,7.36,-1.22,-64.04,-55.75
2/20/2013 17:00,0.51,0.13,-0.07,5.19,-3.63,7.24,-0.36,-58.91,-50.57
2/20/2013 17:30,0.52,0.13,-0.07,5.34,-3.94,7.35,0.88,-61.79,-54.11
2/20/2013 18:00,0.52,0.13,-0.07,5.9,-3.6,7.18,2.22,-63.73,-55.89
2/20/2013 18:30,0.52,0.13,-0.07,6.43,-3.04,7.22,3.34,-63.12,-51.72
2/20/2013 19:00,0.53,0.13,-0.07,6.95,-2.56,7.13,4.69,-62.09,-50.59
2/20/2013 19:30,0.53,0.13,-0.07,7.42,-2.56,7.32,5.52,-60.39,-46.18
2/20/2013 20:00,0.54,0.13,-0.07,7.99,-1.85,7.34,6.33,-60.26,-42.83
2/20/2013 20:30,0.54,0.13,-0.07,8.22,-0.6,7.34,7.18,-57.48,-41.83
2/20/2013 21:00,0.54,0.13,-0.07,8.52,0.04,7.44,7.61,-56.88,-38.04
2/20/2013 21:30,0.55,0.13,-0.07,8.73,0.48,7.49,7.63,-54.02,-21.63
2/20/2013 22:00,0.55,0.13,-0.07,8.92,0.94,7.52,7.98,-53.61,-23.41
2/20/2013 22:30,0.55,0.13,-0.07,8.97,1.13,7.55,8.0,-53.57,-22.63
2/20/2013 23:00,0.56,0.13,-0.07,9.15,1.81,7.65,7.64,-53.07,-21.46
2/20/2013 23:30,0.56,0.13,-0.07,8.99,2.64,7.6,7.45,-49.19,-15.32
2/21/2013 0:00,0.56,0.13,-0.07,9.02,2.65,7.86,7.03,-50.92,-21.01
2/21/2013 0:30,0.57,0.13,-0.07,9.14,2.98,7.72,6.58,-55.42,-36.77
2/21/2013 1:00,0.57,0.13,-0.07,9.13,2.65,7.74,6.57,-55.33,-37.79
2/21/2013 1:30,0.57,0.13,-0.07,9.23,2.85,7.91,6.4,-57.16,-41.91
2/21/2013 2:00,0.57,0.13,-0.07,9.41,2.81,7.79,6.23,-55.11,-35.69
2/21/2013 2:30,0.57,0.13,-0.07,9.49,2.79,7.92,5.97,-52.9,-33.11
2/21/2013 3:00,0.57,0.13,-0.07,9.59,3.43,8.14,6.01,-52.94,-34.97
2/21/2013 3:30,0.57,0.13,-0.07,9.74,2.59,8.11,5.78,-55.4,-40.4
2/21/2013 4:00,0.57,0.13,-0.07,9.46,3.34,8.12,5.55,-56.74,-41.59
2/21/2013 4:30,0.57,0.13,-0.07,9.61,3.49,8.26,5.45,-57.52,-43.69
2/21/2013 5:00,0.57,0.13,-0.07,9.52,3.09,8.23,5.12,-58.57,-44.72
2/21/2013 5:30,0.57,0.13,-0.07,9.39,2.82,8.37,4.95,-57.22,-46.86
2/21/2013 6:00,0.56,0.13,-0.07,9.29,3.46,8.49,4.92,-58.42,-51.78
2/21/2013 6:30,0.56,0.13,-0.07,9.19,3.25,8.3,4.64,-61.44,-57.26
2/21/2013 7:00,0.56,0.13,-0.07,9.05,2.91,8.37,3.98,-62.81,-60.2
2/21/2013 7:30,0.56,0.13,-0.07,9.01,3.6,8.49,3.34,-64.56,-62.72
2/21/2013 8:00,0.56,0.13,-0.07,8.84,2.59,8.47,2.9,-64.75,-60.29
2/21/2013 8:30,0.56,0.13,-0.07,8.6,2.23,8.42,2.55,-63.93,-57.9
2/21/2013 9:00,0.56,0.13,-0.07,8.56,2.32,8.45,2.23,-61.89,-54.86
2/21/2013 9:30,0.56,0.13,-0.07,8.29,2.21,8.54,2.1,-62.12,-54.62
2/21/2013 10:00,0.56,0.13,-0.07,8.32,2.07,8.37,1.64,-62.03,-53.57
2/21/2013 10:30,0.56,0.13,-0.07,7.87,2.19,8.55,1.48,-60.3,-52.19
2/21/2013 11:00,0.56,0.13,-0.07,7.71,1.81,8.54,1.13,-59.88,-51.55
2/21/2013 11:30,0.56,0.13,-0.07,7.49,0.75,8.56,0.69,-60.34,-51.8
2/21/2013 12:00,0.56,0.13,-0.07,7.35,1.25,8.53,0.25,-59.17,-48.44
2/21/2013 12:30,0.56,0.13,-0.07,6.95,0.65,8.46,-0.19,-59.63,-48.35
2/21/2013 13:00,0.56,0.13,-0.07,6.72,0.12,8.46,-0.62,-61.49,-52.08
2/21/2013 13:30,0.56,0.13,-0.07,6.57,0.07,8.46,-0.89,-61.57,-52.82
2/21/2013 14:00,0.56,0.13,-0.07,6.28,-0.21,8.44,-0.92,-59.73,-50.63
2/21/2013 14:30,0.56,0.13,-0.07,6.21,-0.8,8.42,-0.86,-59.86,-52.01
2/21/2013 15:00,0.55,0.13,-0.07,5.96,-1.0,8.48,-0.49,-60.34,-52.2
2/21/2013 15:30,0.55,0.13,-0.07,6.1,-1.21,8.57,-0.09,-62.18,-53.0
2/21/2013 16:00,0.55,0.13,-0.07,6.42,-1.06,8.53,0.3,-61.8,-53.11
2/21/2013 16:30,0.55,0.13,-0.07,6.51,-0.98,8.46,0.69,-61.08,-51.81
2/21/2013 17:00,0.55,0.13,-0.07,6.68,-0.91,8.45,1.17,-60.99,-51.85
2/21/2013 17:30,0.55,0.13,-0.07,7.31,-0.94,8.43,1.69,-61.03,-54.31
2/21/2013 18:00,0.56,0.13,-0.07,7.63,-0.5,8.45,2.28,-62.53,-53.87
2/21/2013 18:30,0.56,0.13,-0.07,7.95,-0.45,8.52,2.91,-58.54,-48.78
2/21/2013 19:00,0.56,0.13,-0.07,8.29,-0.56,8.56,3.58,-61.31,-51.16
2/21/2013 19:30,0.56,0.13,-0.07,8.64,-0.32,8.54,4.24,-61.51,-50.86
2/21/2013 20:00,0.56,0.13,-0.07,8.71,-0.02,8.45,4.86,-60.71,-49.06
2/21/2013 20:30,0.56,0.13,-0.07,9.07,0.5,8.42,5.82,-60.49,-48.41
2/21/2013 21:00,0.56,0.13,-0.07,9.35,0.49,8.5,6.34,-59.95,-47.75
2/21/2013 21:30,0.57,0.13,-0.07,9.81,1.44,8.53,6.66,-58.49,-48.28
2/21/2013 22:00,0.57,0.13,-0.07,10.28,1.21,8.4,7.48,-59.52,-48.97
2/21/2013 22:30,0.57,0.13,-0.07,10.61,2.14,8.53,7.74,-59.53,-47.2
2/21/2013 23:00,0.57,0.13,-0.07,10.87,2.45,8.49,7.81,-60.73,-44.85
2/21/2013 23:30,0.57,0.13,-0.07,11.14,2.4,8.56,7.26,-60.27,-44.25
2/22/2013 0:00,0.57,0.13,-0.07,11.26,2.62,8.67,7.09,-59.07,-44.71
2/22/2013 0:30,0.57,0.13,-0.07,11.03,3.27,8.81,7.06,-58.74,-44.23
2/22/2013 1:00,0.57,0.13,-0.07,10.73,2.96,8.76,6.95,-58.31,-41.84
2/22/2013 1:30,0.57,0.13,-0.07,10.78,3.1,8.73,6.51,-58.47,-43.98
2/22/2013 2:00,0.57,0.13,-0.07,10.66,3.96,8.88,6.04,-58.53,-42.47
