TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
12/27/2012 22:30,19.92,33.43,-0.03,26.36,57.78,35.37,18.99,163.76,177.22
12/27/2012 23:00,20.2,33.07,-0.03,26.59,57.68,34.83,19.53,168.19,179.92
12/27/2012 23:30,19.91,33.12,-0.03,26.81,57.36,35.47,20.2,166.49,177.81
12/28/2012 0:00,20.31,33.11,-0.03,27.42,57.82,35.86,20.05,169.64,180.81
12/28/2012 0:30,20.14,33.14,-0.03,27.25,58.2,36.03,20.41,167.05,179.27
12/28/2012 1:00,20.34,33.14,-0.03,27.29,58.03,36.21,20.17,168.62,179.64
12/28/2012 1:30,20.77,32.9,-0.03,27.46,58.47,36.39,20.5,168.13,179.88
12/28/2012 2:00,20.22,33.05,-0.03,27.65,58.39,36.22,20.41,166.5,178.33
12/28/2012 2:30,21.14,32.9,-0.02,27.32,58.21,36.23,20.59,170.58,182.9
12/28/2012 3:00,20.41,32.88,-0.02,27.9,58.55,36.64,21.14,169.92,181.36
12/28/2012 3:30,21.42,32.68,-0.02,28.13,58.7,36.31,22.15,168.76,181.42
12/28/2012 4:00,21.49,32.69,-0.02,28.86,59.0,36.91,22.85,169.77,182.19
12/28/2012 4:30,20.87,32.71,-0.02,29.05,58.75,37.59,23.04,169.24,181.65
12/28/2012 5:00,21.06,32.83,-0.03,29.3,59.39,38.08,23.33,170.11,181.53
12/28/2012 5:30,21.02,33.23,-0.03,29.83,59.16,38.58,23.4,168.27,180.82
12/28/2012 6:00,21.3,33.39,-0.03,29.53,58.96,39.37,23.55,172.91,184.15
12/28/2012 6:30,21.08,33.4,-0.03,30.05,58.54,39.48,23.69,169.6,182.67
12/28/2012 7:00,20.99,33.34,-0.03,30.02,59.19,39.78,24.02,169.86,181.87
12/28/2012 7:30,21.42,33.47,-0.03,30.23,59.56,39.91,23.81,171.11,182.94
12/28/2012 8:00,21.32,33.64,-0.03,30.05,58.88,40.24,23.89,169.43,181.15
12/28/2012 8:30,20.98,33.59,-0.03,30.03,58.7,40.24,23.88,167.75,181.23
12/28/2012 9:00,21.1,33.61,-0.03,30.08,59.07,40.14,23.67,170.16,182.71
12/28/2012 9:30,21.21,33.67,-0.04,30.17,59.5,40.46,23.89,169.99,181.02
12/28/2012 10:00,20.27,33.26,-0.04,30.3,59.44,40.48,23.69,166.6,178.22
12/28/2012 10:30,21.27,33.35,-0.04,29.95,58.81,40.43,23.33,172.19,184.77
12/28/2012 11:00,21.12,33.07,-0.04,29.89,59.4,40.34,23.05,171.32,184.04
12/28/2012 11:30,20.66,33.28,-0.04,29.91,58.69,40.33,22.79,170.7,183.14
12/28/2012 12:00,20.58,33.34,-0.04,29.67,59.32,40.27,22.72,170.58,181.89
12/28/2012 12:30,20.95,33.05,-0.04,29.79,58.79,40.11,22.36,169.98,181.66
12/28/2012 13:00,20.67,33.24,-0.03,29.38,58.52,40.09,21.73,169.47,181.99
12/28/2012 13:30,20.97,33.15,-0.03,29.46,58.51,39.74,21.69,171.03,184.11
12/28/2012 14:00,20.02,33.33,-0.03,29.06,58.9,39.23,21.24,167.45,180.72
12/28/2012 14:30,20.4,32.98,-0.02,28.84,58.31,39.03,21.18,168.08,180.47
12/28/2012 15:00,20.79,33.24,-0.02,28.27,58.41,38.88,20.8,168.44,180.9
12/28/2012 15:30,21.34,33.15,-0.02,28.01,58.52,38.97,20.45,173.04,183.86
12/28/2012 16:00,21.24,33.09,-0.01,27.99,58.29,38.83,20.28,171.43,182.96
12/28/2012 16:30,21.25,33.11,-0.01,27.92,58.02,38.88,20.35,170.21,183.23
12/28/2012 17:00,21.08,33.29,-0.01,27.87,58.1,38.55,20.34,170.45,185.16
12/28/2012 17:30,21.64,33.21,0.0,28.01,57.9,38.4,20.25,172.92,184.06
12/28/2012 18:00,21.01,33.33,0.0,27.95,57.5,38.17,20.23,171.28,183.91
12/28/2012 18:30,20.78,33.59,0.0,27.58,57.91,38.24,20.23,170.19,181.31
12/28/2012 19:00,20.53,33.42,0.01,27.46,57.92,38.24,20.12,168.59,181.07
12/28/2012 19:30,20.78,33.41,0.01,27.7,57.47,38.05,19.96,169.45,181.53
12/28/2012 20:00,20.97,33.09,0.01,27.45,57.68,37.89,19.99,169.89,181.88
12/28/2012 20:30,20.53,33.28,0.01,27.24,57.6,37.76,19.94,167.46,181.27
12/28/2012 21:00,21.3,33.29,0.0,26.74,58.27,37.84,19.42,172.65,185.34
12/28/2012 21:30,20.4,33.26,0.0,26.36,57.62,37.85,19.07,172.49,184.11
12/28/2012 22:00,19.9,33.36,0.0,26.42,58.42,37.69,19.27,167.03,180.05
12/28/2012 22:30,20.44,33.4,-0.01,26.48,57.05,37.33,19.05,167.61,181.13
12/28/2012 23:00,20.64,33.39,-0.01,26.83,57.56,37.08,19.16,169.15,182.25
12/28/2012 23:30,20.7,33.28,-0.02,26.78,57.81,36.83,19.27,167.4,180.1
12/29/2012 0:00,21.0,33.53,-0.02,26.8,57.85,36.95,19.34,168.72,180.43
12/29/2012 0:30,20.7,33.13,-0.03,26.86,57.62,37.19,19.9,169.41,180.85
12/29/2012 1:00,21.08,33.47,-0.03,27.39,57.97,37.36,20.22,167.77,179.52
12/29/2012 1:30,21.01,33.23,-0.03,27.24,58.17,37.51,20.35,165.44,178.87
12/29/2012 2:00,21.03,33.55,-0.04,27.57,57.92,37.71,20.54,168.48,180.18
12/29/2012 2:30,21.04,33.2,-0.04,27.33,58.18,37.97,20.57,167.12,180.32
12/29/2012 3:00,20.57,33.12,-0.05,27.71,57.64,38.23,21.02,167.64,179.06
12/29/2012 3:30,20.52,33.32,-0.05,27.47,57.36,38.44,21.1,168.99,180.77
12/29/2012 4:00,19.96,33.27,-0.06,27.25,58.36,38.59,21.01,166.04,179.21
12/29/2012 4:30,19.97,33.21,-0.06,27.46,57.78,39.19,21.03,165.23,178.94
12/29/2012 5:00,19.77,33.21,-0.06,27.86,57.98,39.3,21.06,165.09,175.57
12/29/2012 5:30,19.17,32.79,-0.06,27.8,58.2,39.34,21.02,162.19,173.88
12/29/2012 6:00,19.69,33.05,-0.06,27.77,57.84,39.46,21.07,162.58,175.26
12/29/2012 6:30,19.4,32.98,-0.06,27.57,58.54,39.55,21.06,164.3,174.32
12/29/2012 7:00,21.06,32.98,-0.06,27.9,58.35,39.5,20.96,169.18,179.55
12/29/2012 7:30,20.81,33.3,-0.06,28.18,58.75,39.21,21.03,169.89,181.81
12/29/2012 8:00,21.14,33.14,-0.06,28.11,58.07,39.24,21.15,169.53,182.73
12/29/2012 8:30,20.05,33.25,-0.06,27.98,58.03,39.47,21.02,166.45,179.92
12/29/2012 9:00,20.89,33.25,-0.06,27.98,57.64,39.57,20.9,167.28,179.34
12/29/2012 9:30,20.39,33.18,-0.06,27.95,58.61,39.61,21.38,165.08,177.53
12/29/2012 10:00,20.81,33.21,-0.06,27.88,58.76,39.49,21.2,169.36,182.49
12/29/2012 10:30,21.0,33.6,-0.06,28.2,57.84,39.86,21.09,167.82,181.82
12/29/2012 11:00,21.09,33.58,-0.06,28.03,58.48,39.71,21.18,169.99,182.48
12/29/2012 11:30,21.1,33.31,-0.06,28.08,58.33,39.65,20.86,168.47,180.75
12/29/2012 12:00,20.33,33.34,-0.06,27.97,58.72,39.56,20.35,165.69,177.4
12/29/2012 12:30,19.93,33.35,-0.06,27.78,58.4,39.23,20.69,164.55,176.43
12/29/2012 13:00,21.09,33.41,-0.06,27.91,58.27,39.07,20.57,169.44,181.56
12/29/2012 13:30,20.78,33.54,-0.06,27.74,58.52,39.26,20.39,166.49,179.68
12/29/2012 14:00,20.43,33.14,-0.05,27.91,58.13,39.03,20.7,169.01,179.27
12/29/2012 14:30,20.62,33.21,-0.05,27.9,58.13,39.24,20.74,167.77,179.45
12/29/2012 15:00,20.93,33.18,-0.05,27.98,58.67,39.36,20.78,170.58,183.03
12/29/2012 15:30,20.71,33.2,-0.04,27.51,58.18,39.39,20.53,166.65,179.76
12/29/2012 16:00,21.46,33.22,-0.04,27.55,58.62,39.0,20.6,169.73,184.07
12/29/2012 16:30,20.25,33.21,-0.04,27.56,58.39,39.09,20.39,170.52,182.51
12/29/2012 17:00,22.07,33.31,-0.04,27.74,58.31,38.93,20.4,175.95,189.26
12/29/2012 17:30,21.56,33.43,-0.03,27.64,58.45,39.02,20.58,174.46,187.0
12/29/2012 18:00,21.98,33.42,-0.03,27.33,57.68,39.06,20.32,174.74,187.38
12/29/2012 18:30,21.03,33.68,-0.03,27.45,58.3,39.06,20.33,170.25,183.16
12/29/2012 19:00,20.59,33.4,-0.03,27.47,58.04,39.09,20.31,169.83,182.05
12/29/2012 19:30,21.49,33.35,-0.02,27.28,57.92,38.99,20.44,174.26,187.0
12/29/2012 20:00,20.99,33.45,-0.02,27.49,58.19,38.85,20.02,172.82,183.23
12/29/2012 20:30,21.44,33.27,-0.02,27.19,58.12,38.95,20.18,174.79,186.19
12/29/2012 21:00,21.52,33.35,-0.02,27.42,57.84,39.06,20.28,173.47,187.0
12/29/2012 21:30,21.59,33.32,-0.01,27.4,57.93,39.26,20.79,172.06,184.74
12/29/2012 22:00,21.67,33.4,-0.01,27.67,58.28,39.3,20.94,172.91,185.55
12/29/2012 22:30,21.54,33.34,-0.01,28.09,58.26,39.27,21.04,169.06,181.33
12/29/2012 23:00,21.14,33.21,-0.01,28.19,58.2,39.45,21.37,172.91,184.07
12/29/2012 23:30,20.28,33.3,0.0,28.59,58.24,39.84,21.9,168.66,181.74
12/30/2012 0:00,21.03,33.24,0.0,28.96,58.75,40.03,22.38,168.68,182.67
12/30/2012 0:30,21.64,33.67,0.0,29.36,58.06,40.22,22.7,174.28,187.24
12/30/2012 1:00,21.84,33.66,0.0,28.84,58.64,40.48,22.96,175.03,187.94
12/30/2012 1:30,21.92,33.44,0.0,29.59,59.28,40.52,23.35,174.44,187.54
12/30/2012 2:00,21.71,33.29,0.01,29.58,59.02,40.93,23.64,175.47,188.79
12/30/2012 2:30,21.35,33.4,0.01,30.1,58.84,40.93,24.0,172.13,186.24
12/30/2012 3:00,21.38,33.48,0.01,30.0,59.49,41.35,24.04,171.62,184.32
12/30/2012 3:30,20.9,33.39,0.01,30.09,58.9,41.32,23.9,171.51,183.41
12/30/2012 4:00,21.0,33.23,0.01,30.34,58.54,41.34,24.08,170.06,181.64
12/30/2012 4:30,21.1,33.23,0.01,30.42,58.79,41.15,24.08,171.74,184.7
12/30/2012 5:00,21.2,33.33,0.01,30.5,59.54,41.38,23.83,171.83,183.4
12/30/2012 5:30,21.38,33.11,0.0,30.09,58.87,41.55,23.73,173.71,184.97
12/30/2012 6:00,20.82,33.08,0.0,30.61,59.51,41.39,23.43,169.75,184.6
12/30/2012 6:30,20.22,33.25,0.0,30.17,58.62,41.11,23.39,170.61,181.8
12/30/2012 7:00,20.26,33.15,-0.01,30.33,59.12,41.21,23.17,166.67,179.07
12/30/2012 7:30,21.09,33.19,-0.01,30.03,58.93,40.35,22.71,169.63,182.16
12/30/2012 8:00,21.15,33.26,-0.01,29.57,59.53,40.37,22.45,171.19,183.89
12/30/2012 8:30,21.51,33.44,-0.02,29.79,58.34,40.29,22.38,174.19,185.86
12/30/2012 9:00,21.65,33.46,-0.02,29.43,58.93,40.03,21.99,173.68,186.42
12/30/2012 9:30,20.54,33.36,-0.02,29.55,58.86,39.7,21.37,170.6,182.77
12/30/2012 10:00,20.12,33.11,-0.03,29.24,59.22,39.37,21.27,165.42,176.87
12/30/2012 10:30,19.63,33.26,-0.03,29.39,58.55,39.23,21.77,164.66,173.62
12/30/2012 11:00,19.82,33.19,-0.03,29.1,58.91,39.11,21.63,160.94,172.37
12/30/2012 11:30,20.65,33.3,-0.04,29.08,58.42,39.2,21.28,166.14,178.56
12/30/2012 12:00,19.67,33.31,-0.04,28.86,58.83,39.04,21.2,161.02,170.61
12/30/2012 12:30,20.29,33.17,-0.04,28.84,58.41,38.95,20.45,167.54,178.42
12/30/2012 13:00,20.71,32.86,-0.04,28.67,58.71,38.92,20.11,164.99,176.42
12/30/2012 13:30,19.56,33.0,-0.04,28.53,58.38,38.8,20.24,165.48,176.23
12/30/2012 14:00,20.07,33.05,-0.04,28.23,58.83,38.62,20.12,165.78,176.54
12/30/2012 14:30,18.34,32.94,-0.04,28.41,58.69,38.69,20.0,154.08,164.06
12/30/2012 15:00,18.31,32.89,-0.04,28.46,58.05,38.71,19.94,150.21,160.32
12/30/2012 15:30,18.38,33.08,-0.03,28.63,58.46,38.72,19.85,151.6,162.88
12/30/2012 16:00,18.44,33.16,-0.03,28.33,58.38,38.71,19.81,153.71,163.23
12/30/2012 16:30,18.51,32.93,-0.03,28.47,58.43,38.65,19.48,152.39,163.0
12/30/2012 17:00,18.58,33.1,-0.03,28.25,58.55,38.11,18.96,152.0,162.42
12/30/2012 17:30,18.64,32.77,-0.03,28.0,57.71,38.01,18.7,153.03,162.95
12/30/2012 18:00,18.69,33.17,-0.03,28.09,58.46,37.5,18.43,156.15,166.38
12/30/2012 18:30,18.73,32.77,-0.03,27.7,58.41,37.19,18.09,154.41,164.36
12/30/2012 19:00,18.77,32.89,-0.03,27.27,57.93,37.1,18.14,153.25,164.38
12/30/2012 19:30,18.8,33.21,-0.03,27.35,58.15,36.74,18.15,155.66,164.58
12/30/2012 20:00,18.84,32.83,-0.03,27.39,57.89,36.24,18.02,154.36,165.02
12/30/2012 20:30,18.31,32.79,-0.03,27.25,57.95,36.11,18.15,150.34,162.63
12/30/2012 21:00,17.88,32.72,-0.03,27.05,58.62,36.0,18.12,150.87,161.56
12/30/2012 21:30,18.51,32.91,-0.03,27.38,58.55,35.84,18.18,152.03,163.95
12/30/2012 22:00,18.99,32.96,-0.03,27.13,57.78,35.65,18.34,150.73,164.57
12/30/2012 22:30,19.79,33.02,-0.03,26.98,58.01,35.72,19.0,158.71,171.8
12/30/2012 23:00,20.04,32.93,-0.03,27.17,57.29,35.89,19.24,157.34,171.75
12/30/2012 23:30,20.28,32.78,-0.03,27.54,58.36,36.37,19.7,157.9,170.69
12/31/2012 0:00,23.61,33.27,-0.03,27.87,58.29,36.5,20.86,186.74,201.78
12/31/2012 0:30,20.94,32.93,-0.03,27.88,58.47,36.88,21.09,171.64,183.11
12/31/2012 1:00,21.05,33.06,-0.03,28.39,58.93,36.78,21.58,169.1,181.51
12/31/2012 1:30,20.63,32.98,-0.03,28.87,58.67,37.39,22.33,169.16,180.17
12/31/2012 2:00,20.43,32.57,-0.03,29.27,58.72,38.01,22.7,163.25,174.15
12/31/2012 2:30,20.53,33.15,-0.03,29.56,59.7,38.34,23.26,163.55,174.32
12/31/2012 3:00,19.61,32.68,-0.04,29.82,59.55,38.89,23.69,159.09,168.01
12/31/2012 3:30,20.19,32.53,-0.04,30.28,59.73,39.26,23.76,162.31,172.27
12/31/2012 4:00,20.8,32.52,-0.04,30.07,59.07,39.54,24.03,165.44,175.34
12/31/2012 4:30,21.31,32.79,-0.03,30.01,59.53,40.21,23.87,169.52,178.75
12/31/2012 5:00,21.03,32.74,-0.03,29.85,59.73,40.55,23.63,167.39,177.79
12/31/2012 5:30,21.49,32.79,-0.03,29.87,59.32,40.62,23.15,169.52,180.58
12/31/2012 6:00,21.05,32.7,-0.02,30.2,60.47,40.7,23.45,168.54,179.6
12/31/2012 6:30,20.25,32.67,-0.02,30.0,59.16,40.8,23.58,166.87,175.2
12/31/2012 7:00,21.55,32.99,-0.02,30.15,59.66,40.96,23.88,171.05,180.32
12/31/2012 7:30,21.2,32.88,-0.01,30.34,59.37,40.86,23.71,171.88,180.9
12/31/2012 8:00,22.36,32.9,-0.01,30.12,60.73,40.97,23.51,174.29,184.05
12/31/2012 8:30,21.87,32.94,-0.01,30.07,59.37,41.17,23.7,175.2,186.65
12/31/2012 9:00,22.27,33.44,0.0,30.03,59.76,41.28,23.65,188.98,196.68
12/31/2012 9:30,22.79,33.18,0.0,29.55,59.89,41.27,23.36,185.91,194.8
12/31/2012 10:00,22.08,32.96,0.0,29.41,59.76,41.18,23.22,182.43,192.42
12/31/2012 10:30,20.92,32.83,0.01,29.4,60.16,41.35,23.1,179.44,185.62
12/31/2012 11:00,19.22,32.49,0.01,29.34,59.67,41.31,22.54,157.91,164.01
12/31/2012 11:30,19.73,32.4,0.01,29.28,59.61,41.08,22.28,162.63,168.06
12/31/2012 12:00,18.35,32.47,0.1,29.57,59.56,41.02,22.42,159.75,164.83
12/31/2012 12:30,0.51,0.17,-0.07,28.98,55.69,40.79,18.55,41.77,49.29
12/31/2012 13:00,0.44,0.17,-0.06,27.87,44.72,40.26,5.49,-31.32,-0.6
12/31/2012 13:30,0.38,0.16,-0.05,27.33,37.1,39.6,2.67,-31.71,-0.18
12/31/2012 14:00,0.32,0.16,-0.04,26.65,31.18,38.91,1.19,-32.87,-13.4
12/31/2012 14:30,0.25,0.15,-0.04,26.28,27.04,38.09,0.35,-33.46,-3.98
12/31/2012 15:00,0.19,0.15,-0.03,25.4,23.03,37.62,0.12,-40.75,4.4
12/31/2012 15:30,0.13,0.14,-0.02,21.55,19.73,36.87,0.62,-42.31,6.78
12/31/2012 16:00,0.06,0.14,-0.02,18.69,18.16,36.17,1.07,-41.31,8.16
12/31/2012 16:30,24.07,33.67,-0.01,24.59,32.12,37.79,8.74,50.23,102.0
12/31/2012 17:00,30.25,35.11,0.0,25.06,45.19,37.82,19.01,75.5,123.77
12/31/2012 17:30,30.27,34.95,0.0,23.69,51.83,37.79,19.24,78.02,188.83
12/31/2012 18:00,30.29,35.03,0.01,22.32,55.48,37.62,18.39,83.02,218.86
12/31/2012 18:30,30.31,34.9,0.02,20.83,55.97,37.47,17.11,81.86,234.92
12/31/2012 19:00,15.14,32.68,0.02,20.46,56.84,36.73,14.98,-4.94,232.99
12/31/2012 19:30,15.29,32.29,0.03,20.1,56.75,35.37,13.31,-6.18,242.95
12/31/2012 20:00,24.32,34.31,0.04,19.24,56.44,34.7,13.85,49.0,234.22
12/31/2012 20:30,38.55,37.28,0.04,16.36,57.19,34.63,13.84,116.41,239.62
12/31/2012 21:00,40.4,38.35,0.04,14.13,56.72,34.61,12.84,127.27,251.39
12/31/2012 21:30,19.28,33.67,0.03,14.57,56.59,33.83,11.66,8.53,247.8
12/31/2012 22:00,19.15,33.77,0.03,14.11,56.06,33.34,10.91,12.78,240.36
12/31/2012 22:30,0.63,0.21,0.02,13.24,56.04,33.19,9.31,-44.76,139.91
12/31/2012 23:00,0.64,0.2,0.02,6.3,42.96,32.59,6.06,-52.31,102.31
12/31/2012 23:30,0.64,0.2,0.01,4.45,33.62,31.99,4.22,-55.14,100.29
12/31/2012 18:00,0.64,0.19,0.01,3.6,27.49,31.18,-0.47,-54.47,97.43
12/31/2012 18:30,0.64,0.19,0.0,3.18,23.27,30.61,-2.46,-55.74,96.45
12/31/2012 19:00,0.64,0.18,0.0,2.9,19.12,29.97,-3.04,-56.65,97.34
12/31/2012 19:30,0.64,0.18,-0.01,2.31,16.85,29.28,-3.29,-55.93,93.69
12/31/2012 20:00,0.64,0.18,-0.01,1.96,13.76,28.54,-3.54,-56.12,90.92
12/31/2012 20:30,0.64,0.17,-0.01,1.77,12.02,28.03,-3.32,-55.77,83.01
12/31/2012 21:00,0.65,0.17,-0.02,1.51,10.1,27.33,-3.56,-54.46,54.58
12/31/2012 21:30,0.65,0.16,-0.02,1.67,8.96,27.06,-3.9,-55.07,82.98
12/31/2012 22:00,0.65,0.16,-0.03,1.86,7.32,26.26,-4.15,-55.34,90.42
12/31/2012 22:30,0.65,0.15,-0.03,1.73,5.83,25.86,-4.4,-55.35,83.25
12/31/2012 23:00,0.65,0.15,-0.03,1.16,4.14,25.11,-4.6,-55.15,92.64
12/31/2012 23:30,0.65,0.14,-0.03,0.91,3.49,24.61,-5.05,-56.64,91.33
01-01-2013 00:00,0.65,0.14,-0.03,1.32,2.19,24.08,-5.2,-59.96,83.4
01-01-2013 00:30,0.65,0.13,-0.03,1.48,1.27,23.69,-5.57,-59.34,90.25
01-01-2013 01:00,0.65,0.13,-0.03,1.0,0.12,23.23,-5.86,-57.05,93.56
01-01-2013 01:30,0.64,0.14,-0.03,0.7,-0.63,22.77,-6.14,-57.83,90.55
01-01-2013 02:00,0.64,0.14,-0.03,0.46,-1.36,22.23,-6.42,-58.08,92.92
