EquipID,Category,ParamPath,ParamValue,ValueType,LastUpdated,UpdatedBy,ChangeReason,UpdatedDateTime
0,regimes,clip_pct,99.9,float,2025-11-05 00:00:00,SYSTEM,CFG-06_robust_scaling_clip_percentile,
0,regimes,smoothing.passes,3,int,2025-12-11 00:00:00,COPILOT,config_cleanup_balance_stability_responsiveness,
0,regimes,smoothing.window,7,int,2025-12-11 00:00:00,COPILOT,config_cleanup_odd_number_for_symmetry,
0,regimes,smoothing.min_dwell_samples,10,int,2025-12-01 00:00:00,COPILOT,Increase minimum dwell samples for stability,
0,regimes,smoothing.min_dwell_seconds,900,int,2025-12-01 00:00:00,COPILOT,Increase minimum regime duration to 15 minutes,
0,regimes,transient_detection.roc_window,10,int,2025-12-02 00:00:00,COPILOT,Transient ROC window size for change detection,
0,regimes,transient_detection.roc_threshold_high,0.15,float,2025-12-11 00:00:00,COPILOT,config_cleanup_use_newer_tuned_value,
0,regimes,transient_detection.roc_threshold_trip,0.3,float,2025-12-02 00:00:00,COPILOT,Transient trip ROC threshold for alarm conditions,
0,regimes,health.fused_warn_z,2.5,float,2025-12-11 00:00:00,COPILOT,config_cleanup_middle_ground,
0,regimes,health.fused_alert_z,4.0,float,2025-12-11 00:00:00,COPILOT,config_cleanup_middle_ground,
0,drift,cusum.threshold,2.0,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,drift,cusum.smoothing_alpha,0.3,float,2025-12-01 00:00:00,COPILOT,Add EWMA smoothing to drift detection for smoother curves,
0,drift,cusum.drift,0.1,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,drift,p95_threshold,2.0,float,2025-11-05 00:00:00,SYSTEM,CFG-06_drift_vs_fault_p95_threshold,
0,drift,multi_feature.enabled,True,bool,2025-11-06 00:00:00,SYSTEM,DRIFT-01_multi_feature_drift_detection,
0,drift,multi_feature.trend_window,20,int,2025-11-06 00:00:00,SYSTEM,DRIFT-01_drift_trend_lookback_window,
0,drift,multi_feature.trend_threshold,0.05,float,2025-11-06 00:00:00,SYSTEM,DRIFT-01_minimum_drift_slope_per_sample,
0,drift,multi_feature.fused_drift_min,2.0,float,2025-11-06 00:00:00,SYSTEM,DRIFT-01_fused_p95_lower_bound_for_drift,
0,drift,multi_feature.fused_drift_max,5.0,float,2025-11-06 00:00:00,SYSTEM,DRIFT-01_fused_p95_upper_bound_for_drift,
0,drift,multi_feature.regime_volatility_max,0.3,float,2025-11-06 00:00:00,SYSTEM,DRIFT-01_max_regime_transition_rate,
0,drift,multi_feature.hysteresis_on,3.0,float,2025-11-06 00:00:00,SYSTEM,DRIFT-01_drift_alert_ON_threshold,
0,drift,multi_feature.hysteresis_off,1.5,float,2025-11-06 00:00:00,SYSTEM,DRIFT-01_drift_alert_OFF_threshold,
0,report,enable,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,report,theme,electric,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,report,include_broken_pairs,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,report,include_episode_bands,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,report,max_points,10000,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,report,modules,"[""pca"", ""regimes"", ""anomaly"", ""forecast"", ""drift""]",list,2025-10-27 00:00:00,SYSTEM,initial_config,
0,report,fail_soft,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,outputs,charts.enabled,True,bool,2025-11-05 00:00:00,OPTIMIZATION,VIZ-01_chart_generation_enabled,
0,xcorr,top_k,50,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,xcorr,min_overlap,256,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,xcorr,drop_same_base,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,xcorr,drop_same_head,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,xcorr,base_suffixes,"[""_z"", ""_raw"", ""_t2"", ""_spe"", ""_recon""]",list,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,enabled,True,bool,2025-11-13 00:00:00,COPILOT,sql_integration_phase1_enable_connection,
0,sql,driver,ODBC Driver 18 for SQL Server,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,server,"localhost,1433",string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,database,ACM,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,username,${ACM_SQL_USER},string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,password,${ACM_SQL_PASSWORD},string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,encrypt,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,trust_server_certificate,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,timeout_seconds,30,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,pool_min,1,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,pool_max,5,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,fast_executemany,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,tvp_chunk_rows,100000,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,deadlock_retry.attempts,3,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,sql,deadlock_retry.backoff_seconds,2,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,storage_backend,sql,string,2025-11-13 00:00:00,COPILOT,sql_only_mode_enabled,
0,runtime,reuse_model_fit,False,bool,2025-12-11 00:00:00,COPILOT,config_cleanup_sql_mode_uses_ModelRegistry,
0,runtime,tick_minutes,30,int,2025-11-13 00:00:00,COPILOT,aligned_with_data_cadence,
0,runtime,future_grace_minutes,1051200,int,2025-11-14 17:05:00,COPILOT,enable_historian_backfill_beyond_now,
0,runtime,equip_codes,"[""FD_FAN""]",list,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,equip_id,1,int,2025-10-29 00:00:00,SYSTEM,sql_mode_config,
0,runtime,stage,score,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,version,v10.1.0,string,2025-12-11 00:00:00,COPILOT,config_cleanup_update_to_current_version,
0,runtime,random_state,17,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,log_level,INFO,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,timestamp_tz,local,string,2025-10-27 00:00:00,SYSTEM,local_time_policy,
0,runtime,max_fill_ratio,0.2,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,phases.features,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,phases.regimes,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,phases.drift,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,phases.corr,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,phases.models,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,phases.fuse,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,phases.report,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,runtime,baseline.window_hours,72,int,2025-12-16 00:00:00,OPTIMIZATION,baseline_buffer_retention_hours,
0,runtime,baseline.max_points,100000,int,2025-12-16 00:00:00,OPTIMIZATION,baseline_buffer_max_rows,
0,runtime,baseline.refresh_interval_batches,10,int,2025-12-16 00:00:00,OPTIMIZATION,only_write_baseline_every_N_batches_when_models_exist,
0,output,dual_mode,True,bool,2025-11-13 00:00:00,COPILOT,sql_integration_phase1_enable_dual_write,
0,forecasting,enhanced_enabled,True,bool,2025-11-15 00:00:00,SYSTEM,Enable enhanced forecasting module,
0,forecasting,enable_continuous,True,bool,2025-11-20 00:00:00,SYSTEM,Enable continuous stateful forecasting pipeline,
0,forecasting,failure_threshold,70.0,float,2025-11-15 00:00:00,SYSTEM,Health threshold for failure prediction,
0,forecasting,max_forecast_hours,168.0,float,2025-11-15 00:00:00,SYSTEM,Maximum forecast horizon,
0,forecasting,forecast_horizons,"[24, 72, 168]",list,2025-11-15 00:00:00,SYSTEM,Forecast horizons in hours,
0,forecasting,models,"[""ar1"", ""exponential"", ""polynomial"", ""ensemble""]",list,2025-11-15 00:00:00,SYSTEM,Models to use for forecasting,
0,forecasting,confidence_min,0.6,float,2025-11-15 00:00:00,SYSTEM,Minimum confidence threshold,
0,forecasting,confidence_k,1.96,float,2025-11-05 00:00:00,SYSTEM,CFG-06_forecast_confidence_interval_multiplier,
0,forecasting,training_window_hours,72,int,2025-11-20 00:00:00,SYSTEM,Sliding training window lookback hours,
0,forecasting,blend_tau_hours,12.0,float,2025-11-20 00:00:00,SYSTEM,Time constant for exponential forecast blending,
0,forecasting,hazard_smoothing_alpha,0.3,float,2025-11-20 00:00:00,SYSTEM,EWMA alpha for hazard failure probability smoothing,
0,forecasting,hazard_failure_prob,0.6,float,2025-11-20 00:00:00,SYSTEM,Failure probability level defining projected failure time,
0,forecasting,energy_fail_threshold,100.0,float,2025-11-20 00:00:00,SYSTEM,Cumulative anomaly energy threshold for failure path,
0,forecasting,energy_spike_threshold,1.5,float,2025-11-20 00:00:00,SYSTEM,Anomaly energy spike threshold to trigger retrain,
0,forecasting,drift_retrain_threshold,1.5,float,2025-11-20 00:00:00,SYSTEM,Drift score threshold to trigger retrain,
0,forecasting,forecast_error_threshold,2.0,float,2025-11-20 00:00:00,SYSTEM,Relative forecast error threshold to trigger retrain,
0,forecasting,max_health_timeline_rows,100000,int,2025-12-01 00:00:00,SYSTEM,Maximum rows for health timeline; downsample if exceeded,
0,forecasting,health_downsample_freq,1min,string,2025-12-01 00:00:00,SYSTEM,Resample frequency when health timeline exceeds max rows,
0,maintenance,urgency_threshold,50.0,float,2025-11-15 00:00:00,SYSTEM,Urgency score threshold for required maintenance,
0,maintenance,buffer_hours,24,int,2025-11-15 00:00:00,SYSTEM,Safety buffer for maintenance window,
0,causation,min_detector_contribution,10.0,float,2025-11-15 00:00:00,SYSTEM,Minimum detector contribution % to report,
0,causation,top_sensors_count,10,int,2025-11-15 00:00:00,SYSTEM,Number of top sensors to report in causation,
0,continuous_learning,enabled,True,bool,2025-11-29 00:00:00,COPILOT,Enable continuous learning architecture for batch mode,
0,continuous_learning,model_update_interval,1,int,2025-11-29 00:00:00,COPILOT,Number of batches between model retraining (1=every batch),
0,continuous_learning,threshold_update_interval,1,int,2025-11-29 00:00:00,COPILOT,Number of batches between threshold recalculation (1=every batch),
0,health,smoothing_alpha,0.3,float,2025-12-09 00:00:00,COPILOT,Exponential smoothing parameter for health index (0-1; lower=smoother),
0,health,max_change_per_period,20.0,float,2025-12-09 00:00:00,COPILOT,Maximum allowed health change per period for volatility detection (%),
0,health,extreme_z_threshold,10.0,float,2025-12-09 00:00:00,COPILOT,Absolute Z-score threshold for extreme anomaly flagging,
0,health,z_threshold,5.0,float,2025-12-16 00:00:00,COPILOT,v10.1.0: Z-score threshold for health sigmoid (Z at this value gives ~15% health),
0,health,steepness,1.5,float,2025-12-16 00:00:00,COPILOT,v10.1.0: Sigmoid steepness for health formula (higher=sharper transition),
1,data,min_train_samples,200,int,2025-12-01 00:00:00,COPILOT,FD_FAN minimum training samples,
1,models,mahl.regularization,1.0,float,2025-11-10 12:30:00,COPILOT,Fix high condition number (4.47e+13),
1,thresholds,self_tune.clip_z,100.0,float,2025-11-05 00:49:03,SYSTEM,High saturation (20.3%),
1,episodes,cpd.k_sigma,4.0,float,2025-11-05 00:49:03,SYSTEM,High anomaly rate (12.6%),
1,runtime,storage_backend,sql,string,2025-11-03 10:34:00,LOCAL_RUN,file_mode_override,
2621,data,min_train_samples,200,int,2025-12-01 00:00:00,COPILOT,GAS_TURBINE minimum training samples,
2621,data,timestamp_col,Ts,string,2025-10-27 17:18:00,SYSTEM,asset_timestamp,
2621,data,train_csv,data/GAS_TURBINE_BASELINE_DATA.csv,string,2025-11-03 12:15:00,LOCAL_RUN,gas_turbine_file_mode,
2621,data,score_csv,data/GAS_TURBINE_BATCH_DATA.csv,string,2025-11-03 12:15:00,LOCAL_RUN,gas_turbine_file_mode,
2621,thresholds,self_tune.clip_z,43.2,float,2025-11-10 18:30:12,SYSTEM,High saturation (14.1%),
2621,episodes,cpd.k_sigma,4.0,float,2025-11-10 17:25:06,SYSTEM,High anomaly rate (12.5%),
2621,runtime,storage_backend,sql,string,2025-11-15 10:30:00,COPILOT,sql_only_mode_enabled_for_gas_turbine,
2621,runtime,tick_minutes,1440,int,2025-11-30 00:00:00,COPILOT,gas_turbine_hourly_cadence,
0,forecasting,enhanced_enabled,True,bool,2025-11-15 00:00:00,SYSTEM,Enable enhanced forecasting module,
0,forecasting,failure_threshold,70.0,float,2025-11-15 00:00:00,SYSTEM,Health threshold for failure prediction,
0,forecasting,forecast_horizons,"[24, 72, 168]",list,2025-11-15 00:00:00,SYSTEM,Forecast horizons in hours,
0,forecasting,models,"[""ar1"", ""exponential"", ""polynomial"", ""ensemble""]",list,2025-11-15 00:00:00,SYSTEM,Models to use for forecasting,
0,forecasting,confidence_min,0.6,float,2025-11-15 00:00:00,SYSTEM,Minimum confidence threshold,
0,forecasting,max_forecast_hours,168.0,float,2025-11-15 00:00:00,SYSTEM,Maximum forecast horizon,
0,forecasting,enable_continuous,True,bool,2025-11-20 00:00:00,SYSTEM,Enable continuous stateful forecasting pipeline,
0,forecasting,training_window_hours,72,int,2025-11-20 00:00:00,SYSTEM,Sliding training window lookback hours,
0,forecasting,blend_tau_hours,12.0,float,2025-11-20 00:00:00,SYSTEM,Time constant for exponential forecast blending,
0,forecasting,hazard_smoothing_alpha,0.3,float,2025-11-20 00:00:00,SYSTEM,EWMA alpha for hazard failure probability smoothing,
0,forecasting,drift_retrain_threshold,1.5,float,2025-11-20 00:00:00,SYSTEM,Drift score threshold to trigger retrain,
0,forecasting,energy_spike_threshold,1.5,float,2025-11-20 00:00:00,SYSTEM,Anomaly energy spike threshold to trigger retrain,
0,forecasting,forecast_error_threshold,2.0,float,2025-11-20 00:00:00,SYSTEM,Relative forecast error threshold to trigger retrain,
0,forecasting,hazard_failure_prob,0.6,float,2025-11-20 00:00:00,SYSTEM,Failure probability level defining projected failure time,
0,forecasting,energy_fail_threshold,100.0,float,2025-11-20 00:00:00,SYSTEM,Cumulative anomaly energy threshold for failure path,
0,forecasting,max_health_timeline_rows,100000,int,2025-12-01 00:00:00,SYSTEM,Maximum rows for health timeline; downsample if exceeded,
0,forecasting,health_downsample_freq,1min,string,2025-12-01 00:00:00,SYSTEM,Resample frequency when health timeline exceeds max rows,
0,maintenance,urgency_threshold,50.0,float,2025-11-15 00:00:00,SYSTEM,Urgency score threshold for required maintenance,
0,maintenance,buffer_hours,24,int,2025-11-15 00:00:00,SYSTEM,Safety buffer for maintenance window,
0,causation,min_detector_contribution,10.0,float,2025-11-15 00:00:00,SYSTEM,Minimum detector contribution % to report,
0,causation,top_sensors_count,10,int,2025-11-15 00:00:00,SYSTEM,Number of top sensors to report in causation,
0,continuous_learning,enabled,True,bool,2025-11-29 00:00:00,COPILOT,Enable continuous learning architecture for batch mode,
0,continuous_learning,model_update_interval,1,int,2025-11-29 00:00:00,COPILOT,Number of batches between model retraining (1=every batch),
0,continuous_learning,threshold_update_interval,1,int,2025-11-29 00:00:00,COPILOT,Number of batches between threshold recalculation (1=every batch),
0,models,use_cache,True,bool,2025-11-29 00:00:00,COPILOT,Enable model caching via ModelVersionManager,
0,models,auto_retrain.enabled,True,bool,2025-11-29 00:00:00,COPILOT,Enable automatic model retraining based on quality metrics,
0,forecasting,multivariate.enabled,True,bool,2025-12-16 00:00:00,COPILOT,v10.1.0: Enable VAR-based multivariate sensor forecasting,
0,forecasting,multivariate.var_max_lag,12,int,2025-12-16 00:00:00,COPILOT,v10.1.0: Maximum lag order for VAR model selection (uses BIC),
0,forecasting,multivariate.correlation_window_hours,168,int,2025-12-16 00:00:00,COPILOT,v10.1.0: Rolling window (hours) for sensor correlation computation,
0,forecasting,multivariate.min_correlation,0.3,float,2025-12-16 00:00:00,COPILOT,v10.1.0: Minimum correlation threshold for sensor grouping,
0,forecasting,multivariate.top_correlated_sensors,5,int,2025-12-16 00:00:00,COPILOT,v10.1.0: Number of top correlated sensors to include in VAR model,
8634,data,sampling_secs,60,int,2025-12-13 00:00:00,COPILOT,ELECTRIC_MOTOR has 1-minute data cadence,
8634,data,min_train_samples,200,int,2025-12-13 00:00:00,COPILOT,ELECTRIC_MOTOR minimum training samples,
5000,data,timestamp_col,EntryDateTime,string,2025-12-13 00:00:00,COPILOT,wfa_ingest_setup,
5000,data,sampling_secs,600,int,2025-12-13 00:00:00,COPILOT,wfa_ingest_setup,
